sep=;
time;model_id;model_name;port_name;data
0;95;(0,6);;<11>
0;96;(15,12);;<11>
0;97;(1,9);;<3>
0;98;(5,0);;<11>
0;99;(14,13);;<3>
0;100;(4,0);;<11>
0;101;(4,13);;<3>
0;102;(4,15);;<11>
0;103;(2,0);;<11>
0;104;(15,13);;<11>
0;105;(7,13);;<3>
0;106;(12,8);;<3>
0;107;(6,15);;<12>
0;108;(15,1);;<11>
0;109;(7,11);;<3>
0;110;(1,11);;<3>
0;111;(9,4);;<3>
0;112;(13,12);;<3>
0;113;(15,5);;<11>
0;114;(6,3);;<3>
0;115;(15,6);;<11>
0;116;(4,12);;<3>
0;117;(5,4);;<3>
0;118;(5,5);;<8>
0;119;(4,4);;<7>
0;120;(14,8);;<3>
0;121;(3,0);;<11>
0;122;(5,14);;<3>
0;123;(12,3);;<3>
0;124;(12,12);;<9>
0;125;(1,13);;<3>
0;126;(14,12);;<3>
0;127;(15,3);;<11>
0;128;(10,3);;<3>
0;129;(0,0);;<11>
0;130;(14,10);;<3>
0;131;(13,9);;<3>
0;132;(1,2);;<3>
0;133;(13,8);;<3>
0;134;(14,2);;<3>
0;135;(15,10);;<11>
0;136;(15,9);;<11>
0;137;(3,15);;<12>
0;138;(7,4);;<3>
0;139;(6,0);;<11>
0;140;(6,9);;<3>
0;141;(0,5);;<11>
0;142;(8,11);;<3>
0;143;(0,9);;<11>
0;144;(6,13);;<3>
0;145;(0,13);;<11>
0;146;(9,15);;<11>
0;147;(8,3);;<3>
0;148;(10,0);;<11>
0;149;(15,15);;<11>
0;150;(11,4);;<3>
0;151;(7,15);;<11>
0;152;(7,0);;<11>
0;153;(12,9);;<3>
0;154;(14,15);;<11>
0;155;(15,2);;<11>
0;156;(8,0);;<11>
0;157;(12,13);;<3>
0;158;(1,15);;<11>
0;159;(0,8);;<11>
0;160;(3,7);;<3>
0;161;(0,1);;<11>
0;162;(0,3);;<11>
0;163;(0,4);;<11>
0;164;(4,3);;<3>
0;165;(15,8);;<11>
0;166;(0,7);;<11>
0;167;(15,14);;<11>
0;168;(6,4);;<3>
0;169;(8,4);;<3>
0;170;(13,4);;<3>
0;171;(13,0);;<11>
0;172;(2,11);;<3>
0;173;(0,12);;<11>
0;174;(15,0);;<11>
0;175;(9,7);;<3>
0;176;(0,14);;<11>
0;177;(8,7);;<3>
0;178;(1,0);;<11>
0;179;(14,0);;<11>
0;180;(14,7);;<3>
0;181;(14,4);;<3>
0;182;(0,15);;<11>
0;183;(7,5);;<3>
0;184;(10,9);;<3>
0;185;(2,15);;<11>
0;186;(3,4);;<3>
0;187;(10,15);;<11>
0;188;(11,6);;<3>
0;189;(11,1);;<3>
0;190;(11,11);;<8>
0;191;(10,1);;<3>
0;192;(15,11);;<11>
0;193;(0,2);;<11>
0;194;(10,14);;<3>
0;195;(9,2);;<3>
0;196;(11,15);;<11>
0;197;(2,4);;<3>
0;198;(13,15);;<11>
0;199;(11,0);;<11>
0;200;(5,3);;<3>
0;201;(2,1);;<3>
0;202;(11,7);;<3>
0;203;(7,7);;<3>
0;204;(5,1);;<3>
0;205;(7,2);;<3>
0;206;(8,1);;<3>
0;207;(12,15);;<11>
0;208;(2,5);;<3>
0;209;(9,9);;<3>
0;210;(6,1);;<3>
0;211;(12,0);;<11>
0;212;(6,6);;<9>
0;213;(9,1);;<3>
0;214;(12,1);;<3>
0;215;(8,8);;<3>
0;216;(14,1);;<3>
0;217;(10,2);;<3>
0;218;(3,8);;<3>
0;219;(2,2);;<3>
0;220;(3,2);;<3>
0;221;(3,5);;<3>
0;222;(15,4);;<11>
0;223;(4,1);;<3>
0;224;(4,2);;<3>
0;225;(3,1);;<3>
0;226;(5,2);;<3>
0;227;(4,9);;<3>
0;228;(6,7);;<3>
0;229;(8,2);;<3>
0;230;(11,2);;<3>
0;231;(3,13);;<3>
0;232;(13,1);;<3>
0;233;(12,2);;<3>
0;234;(9,0);;<11>
0;235;(8,5);;<3>
0;236;(9,12);;<3>
0;237;(2,3);;<3>
0;238;(0,11);;<11>
0;239;(3,3);;<3>
0;240;(5,15);;<11>
0;241;(9,3);;<3>
0;242;(13,3);;<3>
0;243;(1,1);;<3>
0;244;(14,3);;<3>
0;245;(3,12);;<3>
0;246;(1,4);;<3>
0;247;(13,2);;<3>
0;248;(12,4);;<3>
0;249;(11,13);;<3>
0;250;(2,8);;<3>
0;251;(10,4);;<3>
0;252;(1,5);;<3>
0;253;(9,10);;<3>
0;254;(6,5);;<3>
0;255;(1,12);;<3>
0;256;(4,5);;<3>
0;1;(14,14);outputNeighborhood;<3>
0;1;(14,14);;<3>
0;2;(13,14);outputNeighborhood;<3>
0;2;(13,14);;<3>
0;3;(12,14);outputNeighborhood;<3>
0;3;(12,14);;<3>
0;4;(8,14);outputNeighborhood;<3>
0;4;(8,14);;<3>
0;5;(7,14);outputNeighborhood;<3>
0;5;(7,14);;<3>
0;6;(6,14);outputNeighborhood;<3>
0;6;(6,14);;<3>
0;7;(4,14);outputNeighborhood;<3>
0;7;(4,14);;<3>
0;8;(2,14);outputNeighborhood;<3>
0;8;(2,14);;<3>
0;9;(1,14);outputNeighborhood;<3>
0;9;(1,14);;<3>
0;10;(13,13);outputNeighborhood;<3>
0;10;(13,13);;<3>
0;11;(10,13);outputNeighborhood;<3>
0;11;(10,13);;<3>
0;12;(8,13);outputNeighborhood;<3>
0;12;(8,13);;<3>
0;13;(5,13);outputNeighborhood;<3>
0;13;(5,13);;<3>
0;14;(2,13);outputNeighborhood;<3>
0;14;(2,13);;<3>
0;15;(11,12);outputNeighborhood;<3>
0;15;(11,12);;<3>
0;16;(10,12);outputNeighborhood;<3>
0;16;(10,12);;<3>
0;17;(3,14);outputNeighborhood;<3>
0;17;(3,14);;<3>
0;18;(8,12);outputNeighborhood;<3>
0;18;(8,12);;<3>
0;19;(2,12);outputNeighborhood;<3>
0;19;(2,12);;<3>
0;20;(14,11);outputNeighborhood;<3>
0;20;(14,11);;<3>
0;21;(13,11);outputNeighborhood;<3>
0;21;(13,11);;<3>
0;22;(12,11);outputNeighborhood;<3>
0;22;(12,11);;<3>
0;23;(6,11);outputNeighborhood;<3>
0;23;(6,11);;<3>
0;24;(5,11);outputNeighborhood;<3>
0;24;(5,11);;<3>
0;25;(4,11);outputNeighborhood;<3>
0;25;(4,11);;<3>
0;26;(6,12);outputNeighborhood;<3>
0;26;(6,12);;<3>
0;27;(3,11);outputNeighborhood;<3>
0;27;(3,11);;<3>
0;28;(7,12);outputNeighborhood;<3>
0;28;(7,12);;<3>
0;29;(13,10);outputNeighborhood;<3>
0;29;(13,10);;<3>
0;30;(12,10);outputNeighborhood;<3>
0;30;(12,10);;<3>
0;31;(11,10);outputNeighborhood;<3>
0;31;(11,10);;<3>
0;32;(10,10);outputNeighborhood;<3>
0;32;(10,10);;<3>
0;33;(9,14);outputNeighborhood;<3>
0;33;(9,14);;<3>
0;34;(9,11);outputNeighborhood;<3>
0;34;(9,11);;<3>
0;35;(8,10);outputNeighborhood;<3>
0;35;(8,10);;<3>
0;36;(7,10);outputNeighborhood;<3>
0;36;(7,10);;<3>
0;37;(6,10);outputNeighborhood;<3>
0;37;(6,10);;<3>
0;38;(5,10);outputNeighborhood;<3>
0;38;(5,10);;<3>
0;39;(3,10);outputNeighborhood;<3>
0;39;(3,10);;<3>
0;40;(11,14);outputNeighborhood;<3>
0;40;(11,14);;<3>
0;41;(2,10);outputNeighborhood;<3>
0;41;(2,10);;<3>
0;42;(1,10);outputNeighborhood;<3>
0;42;(1,10);;<3>
0;43;(7,9);outputNeighborhood;<3>
0;43;(7,9);;<3>
0;44;(4,10);outputNeighborhood;<3>
0;44;(4,10);;<3>
0;45;(5,9);outputNeighborhood;<3>
0;45;(5,9);;<3>
0;46;(3,9);outputNeighborhood;<3>
0;46;(3,9);;<3>
0;47;(2,9);outputNeighborhood;<3>
0;47;(2,9);;<3>
0;48;(11,8);outputNeighborhood;<3>
0;48;(11,8);;<3>
0;49;(10,8);outputNeighborhood;<3>
0;49;(10,8);;<3>
0;50;(9,8);outputNeighborhood;<3>
0;50;(9,8);;<3>
0;51;(9,13);outputNeighborhood;<3>
0;51;(9,13);;<3>
0;52;(7,8);outputNeighborhood;<3>
0;52;(7,8);;<3>
0;53;(6,8);outputNeighborhood;<3>
0;53;(6,8);;<3>
0;54;(5,8);outputNeighborhood;<3>
0;54;(5,8);;<3>
0;55;(4,8);outputNeighborhood;<3>
0;55;(4,8);;<3>
0;56;(13,7);outputNeighborhood;<3>
0;56;(13,7);;<3>
0;57;(12,7);outputNeighborhood;<3>
0;57;(12,7);;<3>
0;58;(10,7);outputNeighborhood;<3>
0;58;(10,7);;<3>
0;59;(5,7);outputNeighborhood;<3>
0;59;(5,7);;<3>
0;60;(4,7);outputNeighborhood;<3>
0;60;(4,7);;<3>
0;61;(2,7);outputNeighborhood;<3>
0;61;(2,7);;<3>
0;62;(1,7);outputNeighborhood;<3>
0;62;(1,7);;<3>
0;63;(1,8);outputNeighborhood;<3>
0;63;(1,8);;<3>
0;64;(14,6);outputNeighborhood;<3>
0;64;(14,6);;<3>
0;65;(13,6);outputNeighborhood;<3>
0;65;(13,6);;<3>
0;66;(10,6);outputNeighborhood;<3>
0;66;(10,6);;<3>
0;67;(9,6);outputNeighborhood;<3>
0;67;(9,6);;<3>
0;68;(11,9);outputNeighborhood;<3>
0;68;(11,9);;<3>
0;69;(8,6);outputNeighborhood;<3>
0;69;(8,6);;<3>
0;70;(10,11);outputNeighborhood;<3>
0;70;(10,11);;<3>
0;71;(8,9);outputNeighborhood;<3>
0;71;(8,9);;<3>
0;72;(7,6);outputNeighborhood;<3>
0;72;(7,6);;<3>
0;73;(5,6);outputNeighborhood;<3>
0;73;(5,6);;<3>
0;74;(4,6);outputNeighborhood;<3>
0;74;(4,6);;<3>
0;75;(2,6);outputNeighborhood;<3>
0;75;(2,6);;<3>
0;76;(1,6);outputNeighborhood;<3>
0;76;(1,6);;<3>
0;77;(3,6);outputNeighborhood;<3>
0;77;(3,6);;<3>
0;78;(14,5);outputNeighborhood;<3>
0;78;(14,5);;<3>
0;79;(12,5);outputNeighborhood;<3>
0;79;(12,5);;<3>
0;80;(14,9);outputNeighborhood;<3>
0;80;(14,9);;<3>
0;81;(11,5);outputNeighborhood;<3>
0;81;(11,5);;<3>
0;82;(10,5);outputNeighborhood;<3>
0;82;(10,5);;<3>
0;83;(9,5);outputNeighborhood;<3>
0;83;(9,5);;<3>
0;84;(8,15);outputNeighborhood;<11>
0;84;(8,15);;<11>
0;85;(13,5);outputNeighborhood;<3>
0;85;(13,5);;<3>
0;86;(7,1);outputNeighborhood;<3>
0;86;(7,1);;<3>
0;87;(1,3);outputNeighborhood;<3>
0;87;(1,3);;<3>
0;88;(12,6);outputNeighborhood;<3>
0;88;(12,6);;<3>
0;89;(11,3);outputNeighborhood;<3>
0;89;(11,3);;<3>
0;90;(5,12);outputNeighborhood;<3>
0;90;(5,12);;<3>
0;91;(7,3);outputNeighborhood;<3>
0;91;(7,3);;<3>
0;92;(0,10);outputNeighborhood;<11>
0;92;(0,10);;<11>
0;93;(6,2);outputNeighborhood;<3>
0;93;(6,2);;<3>
0;94;(15,7);outputNeighborhood;<11>
0;94;(15,7);;<11>
0;95;(0,6);outputNeighborhood;<11>
0;95;(0,6);;<11>
0;96;(15,12);outputNeighborhood;<11>
0;96;(15,12);;<11>
0;97;(1,9);outputNeighborhood;<3>
0;97;(1,9);;<3>
0;98;(5,0);outputNeighborhood;<11>
0;98;(5,0);;<11>
0;99;(14,13);outputNeighborhood;<3>
0;99;(14,13);;<3>
0;100;(4,0);outputNeighborhood;<11>
0;100;(4,0);;<11>
0;101;(4,13);outputNeighborhood;<3>
0;101;(4,13);;<3>
0;102;(4,15);outputNeighborhood;<11>
0;102;(4,15);;<11>
0;103;(2,0);outputNeighborhood;<11>
0;103;(2,0);;<11>
0;104;(15,13);outputNeighborhood;<11>
0;104;(15,13);;<11>
0;105;(7,13);outputNeighborhood;<3>
0;105;(7,13);;<3>
0;106;(12,8);outputNeighborhood;<3>
0;106;(12,8);;<3>
0;107;(6,15);outputNeighborhood;<12>
0;107;(6,15);;<12>
0;108;(15,1);outputNeighborhood;<11>
0;108;(15,1);;<11>
0;109;(7,11);outputNeighborhood;<3>
0;109;(7,11);;<3>
0;110;(1,11);outputNeighborhood;<3>
0;110;(1,11);;<3>
0;111;(9,4);outputNeighborhood;<3>
0;111;(9,4);;<3>
0;112;(13,12);outputNeighborhood;<3>
0;112;(13,12);;<3>
0;113;(15,5);outputNeighborhood;<11>
0;113;(15,5);;<11>
0;114;(6,3);outputNeighborhood;<3>
0;114;(6,3);;<3>
0;115;(15,6);outputNeighborhood;<11>
0;115;(15,6);;<11>
0;116;(4,12);outputNeighborhood;<3>
0;116;(4,12);;<3>
0;117;(5,4);outputNeighborhood;<3>
0;117;(5,4);;<3>
0;118;(5,5);outputNeighborhood;<8>
0;118;(5,5);;<7>
0;119;(4,4);outputNeighborhood;<7>
0;119;(4,4);;<7>
0;120;(14,8);outputNeighborhood;<3>
0;120;(14,8);;<3>
0;121;(3,0);outputNeighborhood;<11>
0;121;(3,0);;<11>
0;122;(5,14);outputNeighborhood;<3>
0;122;(5,14);;<3>
0;123;(12,3);outputNeighborhood;<3>
0;123;(12,3);;<3>
0;124;(12,12);outputNeighborhood;<9>
0;124;(12,12);;<10>
0;125;(1,13);outputNeighborhood;<3>
0;125;(1,13);;<3>
0;126;(14,12);outputNeighborhood;<3>
0;126;(14,12);;<3>
0;127;(15,3);outputNeighborhood;<11>
0;127;(15,3);;<11>
0;128;(10,3);outputNeighborhood;<3>
0;128;(10,3);;<3>
0;129;(0,0);outputNeighborhood;<11>
0;129;(0,0);;<11>
0;130;(14,10);outputNeighborhood;<3>
0;130;(14,10);;<3>
0;131;(13,9);outputNeighborhood;<3>
0;131;(13,9);;<3>
0;132;(1,2);outputNeighborhood;<3>
0;132;(1,2);;<3>
0;133;(13,8);outputNeighborhood;<3>
0;133;(13,8);;<3>
0;134;(14,2);outputNeighborhood;<3>
0;134;(14,2);;<3>
0;135;(15,10);outputNeighborhood;<11>
0;135;(15,10);;<11>
0;136;(15,9);outputNeighborhood;<11>
0;136;(15,9);;<11>
0;137;(3,15);outputNeighborhood;<12>
0;137;(3,15);;<12>
0;138;(7,4);outputNeighborhood;<3>
0;138;(7,4);;<3>
0;139;(6,0);outputNeighborhood;<11>
0;139;(6,0);;<11>
0;140;(6,9);outputNeighborhood;<3>
0;140;(6,9);;<3>
0;141;(0,5);outputNeighborhood;<11>
0;141;(0,5);;<11>
0;142;(8,11);outputNeighborhood;<3>
0;142;(8,11);;<3>
0;143;(0,9);outputNeighborhood;<11>
0;143;(0,9);;<11>
0;144;(6,13);outputNeighborhood;<3>
0;144;(6,13);;<3>
0;145;(0,13);outputNeighborhood;<11>
0;145;(0,13);;<11>
0;146;(9,15);outputNeighborhood;<11>
0;146;(9,15);;<11>
0;147;(8,3);outputNeighborhood;<3>
0;147;(8,3);;<3>
0;148;(10,0);outputNeighborhood;<11>
0;148;(10,0);;<11>
0;149;(15,15);outputNeighborhood;<11>
0;149;(15,15);;<11>
0;150;(11,4);outputNeighborhood;<3>
0;150;(11,4);;<3>
0;151;(7,15);outputNeighborhood;<11>
0;151;(7,15);;<11>
0;152;(7,0);outputNeighborhood;<11>
0;152;(7,0);;<11>
0;153;(12,9);outputNeighborhood;<3>
0;153;(12,9);;<3>
0;154;(14,15);outputNeighborhood;<11>
0;154;(14,15);;<11>
0;155;(15,2);outputNeighborhood;<11>
0;155;(15,2);;<11>
0;156;(8,0);outputNeighborhood;<11>
0;156;(8,0);;<11>
0;157;(12,13);outputNeighborhood;<3>
0;157;(12,13);;<3>
0;158;(1,15);outputNeighborhood;<11>
0;158;(1,15);;<11>
0;159;(0,8);outputNeighborhood;<11>
0;159;(0,8);;<11>
0;160;(3,7);outputNeighborhood;<3>
0;160;(3,7);;<3>
0;161;(0,1);outputNeighborhood;<11>
0;161;(0,1);;<11>
0;162;(0,3);outputNeighborhood;<11>
0;162;(0,3);;<11>
0;163;(0,4);outputNeighborhood;<11>
0;163;(0,4);;<11>
0;164;(4,3);outputNeighborhood;<3>
0;164;(4,3);;<3>
0;165;(15,8);outputNeighborhood;<11>
0;165;(15,8);;<11>
0;166;(0,7);outputNeighborhood;<11>
0;166;(0,7);;<11>
0;167;(15,14);outputNeighborhood;<11>
0;167;(15,14);;<11>
0;168;(6,4);outputNeighborhood;<3>
0;168;(6,4);;<3>
0;169;(8,4);outputNeighborhood;<3>
0;169;(8,4);;<3>
0;170;(13,4);outputNeighborhood;<3>
0;170;(13,4);;<3>
0;171;(13,0);outputNeighborhood;<11>
0;171;(13,0);;<11>
0;172;(2,11);outputNeighborhood;<3>
0;172;(2,11);;<3>
0;173;(0,12);outputNeighborhood;<11>
0;173;(0,12);;<11>
0;174;(15,0);outputNeighborhood;<11>
0;174;(15,0);;<11>
0;175;(9,7);outputNeighborhood;<3>
0;175;(9,7);;<3>
0;176;(0,14);outputNeighborhood;<11>
0;176;(0,14);;<11>
0;177;(8,7);outputNeighborhood;<3>
0;177;(8,7);;<3>
0;178;(1,0);outputNeighborhood;<11>
0;178;(1,0);;<11>
0;179;(14,0);outputNeighborhood;<11>
0;179;(14,0);;<11>
0;180;(14,7);outputNeighborhood;<3>
0;180;(14,7);;<3>
0;181;(14,4);outputNeighborhood;<3>
0;181;(14,4);;<3>
0;182;(0,15);outputNeighborhood;<11>
0;182;(0,15);;<11>
0;183;(7,5);outputNeighborhood;<3>
0;183;(7,5);;<3>
0;184;(10,9);outputNeighborhood;<3>
0;184;(10,9);;<3>
0;185;(2,15);outputNeighborhood;<11>
0;185;(2,15);;<11>
0;186;(3,4);outputNeighborhood;<3>
0;186;(3,4);;<3>
0;187;(10,15);outputNeighborhood;<11>
0;187;(10,15);;<11>
0;188;(11,6);outputNeighborhood;<3>
0;188;(11,6);;<3>
0;189;(11,1);outputNeighborhood;<3>
0;189;(11,1);;<3>
0;190;(11,11);outputNeighborhood;<8>
0;190;(11,11);;<7>
0;191;(10,1);outputNeighborhood;<3>
0;191;(10,1);;<3>
0;192;(15,11);outputNeighborhood;<11>
0;192;(15,11);;<11>
0;193;(0,2);outputNeighborhood;<11>
0;193;(0,2);;<11>
0;194;(10,14);outputNeighborhood;<3>
0;194;(10,14);;<3>
0;195;(9,2);outputNeighborhood;<3>
0;195;(9,2);;<3>
0;196;(11,15);outputNeighborhood;<11>
0;196;(11,15);;<11>
0;197;(2,4);outputNeighborhood;<3>
0;197;(2,4);;<3>
0;198;(13,15);outputNeighborhood;<11>
0;198;(13,15);;<11>
0;199;(11,0);outputNeighborhood;<11>
0;199;(11,0);;<11>
0;200;(5,3);outputNeighborhood;<3>
0;200;(5,3);;<3>
0;201;(2,1);outputNeighborhood;<3>
0;201;(2,1);;<3>
0;202;(11,7);outputNeighborhood;<3>
0;202;(11,7);;<3>
0;203;(7,7);outputNeighborhood;<3>
0;203;(7,7);;<3>
0;204;(5,1);outputNeighborhood;<3>
0;204;(5,1);;<3>
0;205;(7,2);outputNeighborhood;<3>
0;205;(7,2);;<3>
0;206;(8,1);outputNeighborhood;<3>
0;206;(8,1);;<3>
0;207;(12,15);outputNeighborhood;<11>
0;207;(12,15);;<11>
0;208;(2,5);outputNeighborhood;<3>
0;208;(2,5);;<3>
0;209;(9,9);outputNeighborhood;<3>
0;209;(9,9);;<3>
0;210;(6,1);outputNeighborhood;<3>
0;210;(6,1);;<3>
0;211;(12,0);outputNeighborhood;<11>
0;211;(12,0);;<11>
0;212;(6,6);outputNeighborhood;<9>
0;212;(6,6);;<10>
0;213;(9,1);outputNeighborhood;<3>
0;213;(9,1);;<3>
0;214;(12,1);outputNeighborhood;<3>
0;214;(12,1);;<3>
0;215;(8,8);outputNeighborhood;<3>
0;215;(8,8);;<3>
0;216;(14,1);outputNeighborhood;<3>
0;216;(14,1);;<3>
0;217;(10,2);outputNeighborhood;<3>
0;217;(10,2);;<3>
0;218;(3,8);outputNeighborhood;<3>
0;218;(3,8);;<3>
0;219;(2,2);outputNeighborhood;<3>
0;219;(2,2);;<3>
0;220;(3,2);outputNeighborhood;<3>
0;220;(3,2);;<3>
0;221;(3,5);outputNeighborhood;<3>
0;221;(3,5);;<3>
0;222;(15,4);outputNeighborhood;<11>
0;222;(15,4);;<11>
0;223;(4,1);outputNeighborhood;<3>
0;223;(4,1);;<3>
0;224;(4,2);outputNeighborhood;<3>
0;224;(4,2);;<3>
0;225;(3,1);outputNeighborhood;<3>
0;225;(3,1);;<3>
0;226;(5,2);outputNeighborhood;<3>
0;226;(5,2);;<3>
0;227;(4,9);outputNeighborhood;<3>
0;227;(4,9);;<3>
0;228;(6,7);outputNeighborhood;<3>
0;228;(6,7);;<3>
0;229;(8,2);outputNeighborhood;<3>
0;229;(8,2);;<3>
0;230;(11,2);outputNeighborhood;<3>
0;230;(11,2);;<3>
0;231;(3,13);outputNeighborhood;<3>
0;231;(3,13);;<3>
0;232;(13,1);outputNeighborhood;<3>
0;232;(13,1);;<3>
0;233;(12,2);outputNeighborhood;<3>
0;233;(12,2);;<3>
0;234;(9,0);outputNeighborhood;<11>
0;234;(9,0);;<11>
0;235;(8,5);outputNeighborhood;<3>
0;235;(8,5);;<3>
0;236;(9,12);outputNeighborhood;<3>
0;236;(9,12);;<3>
0;237;(2,3);outputNeighborhood;<3>
0;237;(2,3);;<3>
0;238;(0,11);outputNeighborhood;<11>
0;238;(0,11);;<11>
0;239;(3,3);outputNeighborhood;<3>
0;239;(3,3);;<3>
0;240;(5,15);outputNeighborhood;<11>
0;240;(5,15);;<11>
0;241;(9,3);outputNeighborhood;<3>
0;241;(9,3);;<3>
0;242;(13,3);outputNeighborhood;<3>
0;242;(13,3);;<3>
0;243;(1,1);outputNeighborhood;<3>
0;243;(1,1);;<3>
0;244;(14,3);outputNeighborhood;<3>
0;244;(14,3);;<3>
0;245;(3,12);outputNeighborhood;<3>
0;245;(3,12);;<3>
0;246;(1,4);outputNeighborhood;<3>
0;246;(1,4);;<3>
0;247;(13,2);outputNeighborhood;<3>
0;247;(13,2);;<3>
0;248;(12,4);outputNeighborhood;<3>
0;248;(12,4);;<3>
0;249;(11,13);outputNeighborhood;<3>
0;249;(11,13);;<3>
0;250;(2,8);outputNeighborhood;<3>
0;250;(2,8);;<3>
0;251;(10,4);outputNeighborhood;<3>
0;251;(10,4);;<3>
0;252;(1,5);outputNeighborhood;<3>
0;252;(1,5);;<3>
0;253;(9,10);outputNeighborhood;<3>
0;253;(9,10);;<3>
0;254;(6,5);outputNeighborhood;<3>
0;254;(6,5);;<3>
0;255;(1,12);outputNeighborhood;<3>
0;255;(1,12);;<3>
0;256;(4,5);outputNeighborhood;<3>
0;256;(4,5);;<3>
1;1;(14,14);outputNeighborhood;<3>
1;1;(14,14);;<5>
1;2;(13,14);outputNeighborhood;<3>
1;2;(13,14);;<5>
1;3;(12,14);outputNeighborhood;<3>
1;3;(12,14);;<4>
1;4;(8,14);outputNeighborhood;<3>
1;4;(8,14);;<3>
1;5;(7,14);outputNeighborhood;<3>
1;5;(7,14);;<3>
1;6;(6,14);outputNeighborhood;<3>
1;6;(6,14);;<3>
1;7;(4,14);outputNeighborhood;<3>
1;7;(4,14);;<3>
1;8;(2,14);outputNeighborhood;<3>
1;8;(2,14);;<3>
1;9;(1,14);outputNeighborhood;<3>
1;9;(1,14);;<3>
1;10;(13,13);outputNeighborhood;<3>
1;10;(13,13);;<4>
1;11;(10,13);outputNeighborhood;<3>
1;11;(10,13);;<4>
1;12;(8,13);outputNeighborhood;<3>
1;12;(8,13);;<3>
1;13;(5,13);outputNeighborhood;<3>
1;13;(5,13);;<3>
1;14;(2,13);outputNeighborhood;<3>
1;14;(2,13);;<3>
1;15;(11,12);outputNeighborhood;<3>
1;15;(11,12);;<4>
1;16;(10,12);outputNeighborhood;<3>
1;16;(10,12);;<3>
1;17;(3,14);outputNeighborhood;<3>
1;17;(3,14);;<3>
1;18;(8,12);outputNeighborhood;<3>
1;18;(8,12);;<3>
1;19;(2,12);outputNeighborhood;<3>
1;19;(2,12);;<3>
1;20;(14,11);outputNeighborhood;<3>
1;20;(14,11);;<4>
1;21;(13,11);outputNeighborhood;<3>
1;21;(13,11);;<4>
1;22;(12,11);outputNeighborhood;<3>
1;22;(12,11);;<3>
1;23;(6,11);outputNeighborhood;<3>
1;23;(6,11);;<3>
1;24;(5,11);outputNeighborhood;<3>
1;24;(5,11);;<3>
1;25;(4,11);outputNeighborhood;<3>
1;25;(4,11);;<3>
1;26;(6,12);outputNeighborhood;<3>
1;26;(6,12);;<3>
1;27;(3,11);outputNeighborhood;<3>
1;27;(3,11);;<3>
1;28;(7,12);outputNeighborhood;<3>
1;28;(7,12);;<3>
1;29;(13,10);outputNeighborhood;<3>
1;29;(13,10);;<4>
1;30;(12,10);outputNeighborhood;<3>
1;30;(12,10);;<3>
1;31;(11,10);outputNeighborhood;<3>
1;31;(11,10);;<4>
1;32;(10,10);outputNeighborhood;<3>
1;32;(10,10);;<4>
