sep=;
time;model_id;model_name;port_name;data
0;79;(10,6);outputNeighborhood;<0>
0;79;(10,6);;<0>
0;80;(19,0);outputNeighborhood;<0>
0;80;(19,0);;<0>
0;81;(18,0);outputNeighborhood;<0>
0;81;(18,0);;<0>
0;82;(17,0);outputNeighborhood;<0>
0;82;(17,0);;<0>
0;83;(16,0);outputNeighborhood;<0>
0;83;(16,0);;<0>
0;84;(15,0);outputNeighborhood;<0>
0;84;(15,0);;<0>
0;85;(12,0);outputNeighborhood;<0>
0;85;(12,0);;<0>
0;86;(8,0);outputNeighborhood;<0>
0;86;(8,0);;<0>
0;87;(7,0);outputNeighborhood;<0>
0;87;(7,0);;<0>
0;88;(6,0);outputNeighborhood;<0>
0;88;(6,0);;<0>
0;89;(5,0);outputNeighborhood;<0>
0;89;(5,0);;<0>
0;90;(9,10);outputNeighborhood;<1>
0;90;(9,10);;<1>
0;91;(18,3);outputNeighborhood;<1>
0;91;(18,3);;<1>
0;92;(8,10);outputNeighborhood;<1>
0;92;(8,10);;<2>
0;93;(9,11);outputNeighborhood;<1>
0;93;(9,11);;<2>
0;94;(9,14);outputNeighborhood;<1>
0;94;(9,14);;<2>
0;95;(11,14);outputNeighborhood;<1>
0;95;(11,14);;<1>
0;96;(6,5);outputNeighborhood;<1>
0;96;(6,5);;<1>
0;97;(16,9);outputNeighborhood;<1>
0;97;(16,9);;<1>
0;98;(10,10);outputNeighborhood;<1>
0;98;(10,10);;<1>
0;99;(0,14);outputNeighborhood;<0>
0;99;(0,14);;<0>
0;100;(13,9);outputNeighborhood;<1>
0;100;(13,9);;<1>
0;101;(14,10);outputNeighborhood;<1>
0;101;(14,10);;<1>
0;102;(6,10);outputNeighborhood;<1>
0;102;(6,10);;<3>
0;103;(11,17);outputNeighborhood;<1>
0;103;(11,17);;<0>
0;104;(8,6);outputNeighborhood;<1>
0;104;(8,6);;<1>
0;105;(8,9);outputNeighborhood;<1>
0;105;(8,9);;<2>
0;106;(10,11);outputNeighborhood;<1>
0;106;(10,11);;<1>
0;107;(1,10);outputNeighborhood;<1>
0;107;(1,10);;<1>
0;108;(1,9);outputNeighborhood;<1>
0;108;(1,9);;<3>
0;109;(9,9);outputNeighborhood;<1>
0;109;(9,9);;<1>
0;110;(1,7);outputNeighborhood;<1>
0;110;(1,7);;<1>
0;111;(4,18);outputNeighborhood;<1>
0;111;(4,18);;<0>
0;112;(9,19);outputNeighborhood;<0>
0;112;(9,19);;<0>
0;113;(8,19);outputNeighborhood;<0>
0;113;(8,19);;<0>
0;114;(14,8);outputNeighborhood;<1>
0;114;(14,8);;<1>
0;115;(13,8);outputNeighborhood;<1>
0;115;(13,8);;<1>
0;116;(12,8);outputNeighborhood;<1>
0;116;(12,8);;<1>
0;117;(7,13);outputNeighborhood;<1>
0;117;(7,13);;<1>
0;118;(6,15);outputNeighborhood;<1>
0;118;(6,15);;<1>
0;119;(19,6);outputNeighborhood;<0>
0;119;(19,6);;<0>
0;120;(0,6);outputNeighborhood;<0>
0;120;(0,6);;<0>
0;121;(10,8);outputNeighborhood;<1>
0;121;(10,8);;<1>
0;122;(8,8);outputNeighborhood;<1>
0;122;(8,8);;<1>
0;123;(2,18);outputNeighborhood;<1>
0;123;(2,18);;<0>
0;124;(7,8);outputNeighborhood;<1>
0;124;(7,8);;<1>
0;125;(9,13);outputNeighborhood;<1>
0;125;(9,13);;<1>
0;126;(9,8);outputNeighborhood;<1>
0;126;(9,8);;<1>
0;127;(1,8);outputNeighborhood;<1>
0;127;(1,8);;<1>
0;128;(14,6);outputNeighborhood;<1>
0;128;(14,6);;<1>
0;129;(13,16);outputNeighborhood;<0>
0;129;(13,16);;<0>
0;130;(15,7);outputNeighborhood;<1>
0;130;(15,7);;<2>
0;131;(11,19);outputNeighborhood;<0>
0;131;(11,19);;<0>
0;132;(14,7);outputNeighborhood;<1>
0;132;(14,7);;<1>
0;133;(8,7);outputNeighborhood;<1>
0;133;(8,7);;<1>
0;134;(16,15);outputNeighborhood;<1>
0;134;(16,15);;<1>
0;135;(1,0);outputNeighborhood;<0>
0;135;(1,0);;<0>
0;136;(3,7);outputNeighborhood;<1>
0;136;(3,7);;<1>
0;137;(6,18);outputNeighborhood;<1>
0;137;(6,18);;<1>
0;138;(17,5);outputNeighborhood;<1>
0;138;(17,5);;<1>
0;139;(11,6);outputNeighborhood;<0>
0;139;(11,6);;<0>
0;140;(15,6);outputNeighborhood;<1>
0;140;(15,6);;<1>
0;141;(6,3);outputNeighborhood;<1>
0;141;(6,3);;<1>
0;142;(19,13);outputNeighborhood;<0>
0;142;(19,13);;<0>
0;143;(15,5);outputNeighborhood;<1>
0;143;(15,5);;<1>
0;144;(13,12);outputNeighborhood;<1>
0;144;(13,12);;<1>
0;145;(10,5);outputNeighborhood;<1>
0;145;(10,5);;<1>
0;146;(7,5);outputNeighborhood;<1>
0;146;(7,5);;<1>
0;147;(9,3);outputNeighborhood;<1>
0;147;(9,3);;<2>
0;148;(5,15);outputNeighborhood;<1>
0;148;(5,15);;<3>
0;149;(16,13);outputNeighborhood;<1>
0;149;(16,13);;<1>
0;150;(9,15);outputNeighborhood;<1>
0;150;(9,15);;<1>
0;151;(3,10);outputNeighborhood;<1>
0;151;(3,10);;<3>
0;152;(12,5);outputNeighborhood;<1>
0;152;(12,5);;<1>
0;153;(7,3);outputNeighborhood;<1>
0;153;(7,3);;<1>
0;154;(4,19);outputNeighborhood;<0>
0;154;(4,19);;<0>
0;155;(13,3);outputNeighborhood;<1>
0;155;(13,3);;<1>
0;156;(17,10);outputNeighborhood;<1>
0;156;(17,10);;<1>
0;157;(5,3);outputNeighborhood;<1>
0;157;(5,3);;<1>
0;158;(10,1);outputNeighborhood;<1>
0;158;(10,1);;<1>
0;159;(2,6);outputNeighborhood;<1>
0;159;(2,6);;<1>
0;160;(11,11);outputNeighborhood;<1>
0;160;(11,11);;<2>
0;161;(15,11);outputNeighborhood;<1>
0;161;(15,11);;<1>
0;162;(0,7);outputNeighborhood;<0>
0;162;(0,7);;<0>
0;163;(17,2);outputNeighborhood;<1>
0;163;(17,2);;<1>
0;164;(3,4);outputNeighborhood;<1>
0;164;(3,4);;<1>
0;165;(9,6);outputNeighborhood;<1>
0;165;(9,6);;<3>
0;166;(10,15);outputNeighborhood;<1>
0;166;(10,15);;<1>
0;167;(19,8);outputNeighborhood;<0>
0;167;(19,8);;<0>
0;168;(11,9);outputNeighborhood;<1>
0;168;(11,9);;<1>
0;169;(16,3);outputNeighborhood;<1>
0;169;(16,3);;<1>
0;170;(13,6);outputNeighborhood;<1>
0;170;(13,6);;<1>
0;171;(14,9);outputNeighborhood;<1>
0;171;(14,9);;<1>
0;172;(11,4);outputNeighborhood;<1>
0;172;(11,4);;<1>
0;173;(12,9);outputNeighborhood;<1>
0;173;(12,9);;<1>
0;174;(14,15);outputNeighborhood;<1>
0;174;(14,15);;<3>
0;175;(11,2);outputNeighborhood;<1>
0;175;(11,2);;<1>
0;176;(18,4);outputNeighborhood;<1>
0;176;(18,4);;<1>
0;177;(9,18);outputNeighborhood;<0>
0;177;(9,18);;<0>
0;178;(1,18);outputNeighborhood;<1>
0;178;(1,18);;<0>
0;179;(10,9);outputNeighborhood;<1>
0;179;(10,9);;<2>
0;180;(2,15);outputNeighborhood;<1>
0;180;(2,15);;<1>
0;181;(10,2);outputNeighborhood;<1>
0;181;(10,2);;<1>
0;182;(7,2);outputNeighborhood;<1>
0;182;(7,2);;<1>
0;183;(10,18);outputNeighborhood;<0>
0;183;(10,18);;<0>
0;184;(4,2);outputNeighborhood;<1>
0;184;(4,2);;<1>
0;185;(15,4);outputNeighborhood;<1>
0;185;(15,4);;<1>
0;186;(14,18);outputNeighborhood;<1>
0;186;(14,18);;<1>
0;187;(2,8);outputNeighborhood;<1>
0;187;(2,8);;<1>
0;188;(0,8);outputNeighborhood;<0>
0;188;(0,8);;<0>
0;189;(10,4);outputNeighborhood;<1>
0;189;(10,4);;<1>
0;190;(11,13);outputNeighborhood;<1>
0;190;(11,13);;<1>
0;191;(3,3);outputNeighborhood;<1>
0;191;(3,3);;<1>
0;192;(0,11);outputNeighborhood;<1>
0;192;(0,11);;<1>
0;193;(19,14);outputNeighborhood;<0>
0;193;(19,14);;<0>
0;194;(14,2);outputNeighborhood;<0>
0;194;(14,2);;<0>
0;195;(14,4);outputNeighborhood;<1>
0;195;(14,4);;<1>
0;196;(6,17);outputNeighborhood;<1>
0;196;(6,17);;<1>
0;197;(11,3);outputNeighborhood;<1>
0;197;(11,3);;<1>
0;198;(9,2);outputNeighborhood;<1>
0;198;(9,2);;<1>
0;199;(10,14);outputNeighborhood;<1>
0;199;(10,14);;<2>
0;200;(3,1);outputNeighborhood;<1>
0;200;(3,1);;<1>
0;201;(3,15);outputNeighborhood;<1>
0;201;(3,15);;<1>
0;202;(5,2);outputNeighborhood;<1>
0;202;(5,2);;<1>
0;203;(17,11);outputNeighborhood;<1>
0;203;(17,11);;<1>
0;204;(1,17);outputNeighborhood;<1>
0;204;(1,17);;<1>
0;205;(2,4);outputNeighborhood;<1>
0;205;(2,4);;<3>
0;206;(17,4);outputNeighborhood;<1>
0;206;(17,4);;<1>
0;207;(2,7);outputNeighborhood;<1>
0;207;(2,7);;<1>
0;208;(5,16);outputNeighborhood;<1>
0;208;(5,16);;<1>
0;209;(16,2);outputNeighborhood;<1>
0;209;(16,2);;<1>
0;210;(1,6);outputNeighborhood;<1>
0;210;(1,6);;<1>
0;211;(15,8);outputNeighborhood;<1>
0;211;(15,8);;<1>
0;212;(7,10);outputNeighborhood;<1>
0;212;(7,10);;<1>
0;213;(15,14);outputNeighborhood;<1>
0;213;(15,14);;<1>
0;214;(16,19);outputNeighborhood;<0>
0;214;(16,19);;<0>
0;215;(13,2);outputNeighborhood;<1>
0;215;(13,2);;<3>
0;216;(9,7);outputNeighborhood;<1>
0;216;(9,7);;<1>
0;217;(12,4);outputNeighborhood;<1>
0;217;(12,4);;<1>
0;218;(2,9);outputNeighborhood;<1>
0;218;(2,9);;<1>
0;219;(9,5);outputNeighborhood;<1>
0;219;(9,5);;<3>
0;220;(16,5);outputNeighborhood;<1>
0;220;(16,5);;<1>
0;221;(8,2);outputNeighborhood;<1>
0;221;(8,2);;<1>
0;222;(16,4);outputNeighborhood;<1>
0;222;(16,4);;<2>
0;223;(14,0);outputNeighborhood;<0>
0;223;(14,0);;<0>
0;224;(12,1);outputNeighborhood;<1>
0;224;(12,1);;<1>
0;225;(6,4);outputNeighborhood;<1>
0;225;(6,4);;<1>
0;226;(7,9);outputNeighborhood;<1>
0;226;(7,9);;<2>
0;227;(8,4);outputNeighborhood;<1>
0;227;(8,4);;<1>
0;228;(3,0);outputNeighborhood;<0>
0;228;(3,0);;<0>
0;229;(3,5);outputNeighborhood;<1>
0;229;(3,5);;<1>
0;230;(0,2);outputNeighborhood;<0>
0;230;(0,2);;<0>
0;231;(3,2);outputNeighborhood;<1>
0;231;(3,2);;<1>
0;232;(10,7);outputNeighborhood;<1>
0;232;(10,7);;<1>
