sep=;
time;model_id;model_name;port_name;data
0;101;(5,4);;<1>
0;102;(4,12);;<1>
0;103;(18,14);;<0>
0;104;(1,12);;<1>
0;105;(18,3);;<1>
0;106;(9,10);;<1>
0;107;(2,8);;<1>
0;108;(11,13);;<1>
0;109;(19,4);;<1>
0;110;(6,4);;<1>
0;111;(13,6);;<1>
0;112;(14,11);;<0>
0;113;(1,5);;<1>
0;114;(5,6);;<1>
0;115;(18,4);;<1>
0;116;(9,18);;<1>
0;117;(1,18);;<1>
0;118;(10,9);;<1>
0;119;(2,15);;<1>
0;120;(16,4);;<1>
0;121;(8,2);;<1>
0;122;(0,5);;<1>
0;123;(11,19);;<1>
0;124;(14,7);;<1>
0;125;(4,13);;<0>
0;126;(0,15);;<1>
0;127;(1,7);;<1>
0;128;(16,19);;<1>
0;129;(13,2);;<1>
0;130;(7,4);;<1>
0;131;(6,0);;<1>
0;132;(18,2);;<1>
0;133;(4,4);;<1>
0;134;(1,4);;<1>
0;135;(6,5);;<1>
0;136;(16,9);;<1>
0;137;(16,17);;<0>
0;138;(19,3);;<1>
0;139;(17,3);;<1>
0;140;(0,10);;<1>
0;141;(1,1);;<1>
0;142;(4,19);;<1>
0;143;(13,3);;<1>
0;144;(17,10);;<1>
0;145;(15,3);;<1>
0;146;(1,13);;<1>
0;147;(9,3);;<1>
0;148;(16,13);;<1>
0;149;(9,15);;<1>
0;150;(6,3);;<1>
0;151;(7,1);;<1>
0;152;(4,5);;<1>
0;153;(13,5);;<1>
0;154;(15,16);;<0>
0;155;(6,1);;<1>
0;156;(9,9);;<1>
0;157;(2,5);;<1>
0;158;(12,17);;<1>
0;159;(8,1);;<1>
0;160;(7,2);;<1>
0;161;(11,16);;<0>
0;162;(4,3);;<0>
0;163;(5,1);;<1>
0;164;(15,18);;<1>
0;165;(7,7);;<1>
0;166;(11,7);;<1>
0;167;(14,16);;<0>
0;168;(6,7);;<1>
0;169;(9,0);;<1>
0;170;(14,3);;<1>
0;171;(17,6);;<1>
0;172;(17,4);;<1>
0;173;(13,4);;<1>
0;174;(1,6);;<1>
0;175;(16,2);;<1>
0;176;(18,8);;<1>
0;177;(15,4);;<1>
0;178;(10,18);;<1>
0;179;(4,2);;<1>
0;180;(0,16);;<1>
0;181;(2,1);;<1>
0;182;(1,0);;<1>
0;183;(8,7);;<1>
0;184;(16,15);;<1>
0;185;(17,0);;<1>
0;186;(8,6);;<1>
0;187;(16,5);;<1>
0;188;(15,0);;<1>
0;189;(8,5);;<1>
0;190;(12,6);;<1>
0;191;(11,3);;<1>
0;192;(7,19);;<1>
0;193;(7,6);;<1>
0;194;(8,9);;<1>
0;195;(10,11);;<1>
0;196;(1,11);;<1>
0;197;(3,1);;<1>
0;198;(17,11);;<1>
0;199;(10,6);;<0>
0;200;(17,18);;<1>
0;201;(19,0);;<1>
0;202;(7,8);;<1>
0;203;(9,13);;<1>
0;204;(7,0);;<1>
0;205;(19,7);;<1>
0;206;(14,14);;<0>
0;207;(7,15);;<1>
0;208;(2,16);;<1>
0;209;(12,3);;<1>
0;210;(3,5);;<1>
0;211;(3,0);;<1>
0;212;(9,19);;<1>
0;213;(8,19);;<1>
0;214;(14,8);;<1>
0;215;(12,5);;<1>
0;216;(7,3);;<1>
0;217;(0,0);;<1>
0;218;(11,0);;<1>
0;219;(5,0);;<1>
0;220;(1,9);;<1>
0;221;(15,6);;<0>
0;222;(11,6);;<1>
0;223;(3,6);;<1>
0;224;(12,2);;<1>
0;225;(13,0);;<1>
0;226;(11,1);;<1>
0;227;(3,2);;<0>
0;228;(0,2);;<1>
0;229;(10,1);;<1>
0;230;(2,6);;<1>
0;231;(11,11);;<1>
0;232;(15,11);;<1>
0;233;(0,1);;<1>
0;234;(6,13);;<0>
0;235;(0,3);;<1>
0;236;(3,7);;<1>
0;237;(18,0);;<1>
0;238;(8,0);;<1>
0;239;(14,9);;<0>
0;240;(11,4);;<1>
0;241;(12,9);;<1>
0;242;(9,17);;<1>
0;243;(10,3);;<1>
0;244;(19,1);;<1>
0;245;(18,15);;<0>
0;246;(12,11);;<1>
0;247;(17,13);;<0>
0;248;(14,12);;<0>
0;249;(4,0);;<1>
0;250;(16,0);;<1>
0;251;(14,0);;<1>
0;252;(12,1);;<1>
0;253;(16,6);;<0>
0;254;(8,12);;<1>
0;255;(3,14);;<1>
0;256;(6,16);;<0>
0;257;(17,1);;<1>
0;258;(16,1);;<1>
0;259;(15,1);;<1>
0;260;(18,1);;<1>
0;261;(2,7);;<1>
0;262;(10,15);;<0>
0;263;(9,6);;<1>
0;264;(0,7);;<1>
0;265;(17,2);;<1>
0;266;(9,2);;<1>
0;267;(10,14);;<1>
0;268;(4,17);;<1>
0;269;(12,15);;<1>
0;270;(6,2);;<1>
0;271;(10,16);;<0>
0;272;(14,5);;<1>
0;273;(2,0);;<1>
0;274;(19,5);;<1>
0;275;(14,1);;<1>
0;276;(8,8);;<1>
0;277;(10,2);;<1>
0;278;(11,2);;<1>
0;279;(13,8);;<1>
0;280;(0,18);;<1>
0;281;(9,1);;<1>
0;282;(0,12);;<1>
0;283;(19,10);;<1>
0;284;(1,3);;<1>
0;285;(4,7);;<1>
0;286;(12,4);;<1>
0;287;(9,7);;<1>
0;288;(10,7);;<1>
0;289;(12,7);;<1>
0;290;(13,7);;<1>
0;291;(10,4);;<0>
0;292;(0,8);;<1>
0;293;(12,13);;<1>
0;294;(1,15);;<1>
0;295;(3,8);;<1>
0;296;(3,19);;<1>
0;297;(4,8);;<1>
0;298;(5,8);;<1>
0;299;(5,5);;<1>
0;300;(8,3);;<1>
0;301;(6,8);;<1>
0;302;(1,8);;<1>
0;303;(9,8);;<1>
0;304;(19,6);;<1>
0;305;(0,6);;<1>
0;306;(10,8);;<1>
0;307;(16,18);;<1>
0;308;(6,9);;<1>
0;309;(11,8);;<1>
0;310;(12,8);;<1>
0;311;(16,3);;<1>
0;312;(11,9);;<1>
0;313;(19,8);;<1>
0;314;(6,12);;<1>
0;315;(15,2);;<1>
0;316;(4,11);;<1>
0;317;(0,9);;<1>
0;318;(8,11);;<1>
0;319;(2,9);;<1>
0;320;(3,9);;<1>
0;321;(8,4);;<1>
0;322;(7,9);;<1>
0;323;(0,14);;<1>
0;324;(13,9);;<1>
0;325;(19,9);;<1>
0;326;(1,10);;<1>
0;327;(11,14);;<1>
0;328;(15,14);;<1>
0;329;(7,10);;<1>
0;330;(8,10);;<1>
0;331;(9,11);;<1>
0;332;(9,14);;<1>
0;333;(10,10);;<1>
0;334;(11,10);;<1>
0;335;(12,10);;<1>
0;336;(16,12);;<1>
0;337;(13,10);;<1>
0;338;(18,18);;<1>
0;339;(15,10);;<1>
0;340;(16,10);;<1>
0;341;(0,4);;<1>
0;342;(2,12);;<1>
0;343;(0,11);;<1>
0;344;(16,11);;<1>
0;345;(11,5);;<0>
0;346;(4,6);;<1>
0;347;(6,11);;<1>
0;348;(19,11);;<1>
0;349;(5,11);;<1>
0;350;(9,12);;<1>
0;351;(16,8);;<0>
0;352;(13,1);;<1>
0;353;(10,12);;<1>
0;354;(13,11);;<0>
0;355;(11,12);;<1>
0;356;(12,12);;<1>
0;357;(15,12);;<1>
0;358;(19,12);;<1>
0;359;(2,13);;<1>
0;360;(8,13);;<1>
0;361;(9,4);;<1>
0;362;(10,13);;<1>
0;363;(15,5);;<1>
0;364;(19,13);;<1>
0;365;(13,13);;<1>
0;366;(15,13);;<1>
0;367;(13,17);;<1>
0;368;(2,10);;<1>
0;369;(1,14);;<1>
0;370;(16,7);;<0>
0;371;(13,18);;<1>
0;372;(7,14);;<1>
0;373;(5,7);;<1>
0;374;(8,14);;<1>
0;375;(12,14);;<1>
0;376;(2,3);;<0>
0;377;(16,14);;<1>
0;378;(17,7);;<0>
0;379;(17,14);;<1>
0;380;(6,17);;<1>
0;381;(14,4);;<1>
0;382;(14,2);;<1>
0;383;(19,14);;<1>
0;384;(5,2);;<1>
0;385;(3,15);;<1>
0;386;(2,14);;<1>
0;387;(8,15);;<1>
0;388;(5,12);;<1>
0;389;(13,14);;<1>
0;390;(11,15);;<1>
0;391;(13,15);;<1>
0;392;(1,19);;<1>
0;393;(4,1);;<1>
0;394;(15,15);;<1>
0;395;(1,16);;<1>
0;396;(13,19);;<1>
0;397;(0,13);;<1>
0;398;(19,2);;<1>
0;399;(10,0);;<1>
0;400;(3,16);;<1>
0;1;(17,17);outputNeighborhood;<0>
0;1;(17,17);;<0>
0;2;(15,17);outputNeighborhood;<0>
0;2;(15,17);;<0>
0;3;(14,17);outputNeighborhood;<0>
0;3;(14,17);;<0>
0;4;(18,16);outputNeighborhood;<0>
0;4;(18,16);;<0>
0;5;(17,16);outputNeighborhood;<0>
0;5;(17,16);;<0>
0;6;(5,16);outputNeighborhood;<0>
0;6;(5,16);;<0>
0;7;(14,15);outputNeighborhood;<0>
0;7;(14,15);;<0>
0;8;(6,15);outputNeighborhood;<0>
0;8;(6,15);;<0>
0;9;(5,15);outputNeighborhood;<0>
0;9;(5,15);;<0>
0;10;(4,15);outputNeighborhood;<0>
0;10;(4,15);;<0>
0;11;(6,14);outputNeighborhood;<0>
0;11;(6,14);;<0>
0;12;(5,14);outputNeighborhood;<0>
0;12;(5,14);;<0>
0;13;(4,14);outputNeighborhood;<0>
0;13;(4,14);;<0>
0;14;(14,13);outputNeighborhood;<0>
0;14;(14,13);;<0>
0;15;(7,13);outputNeighborhood;<0>
0;15;(7,13);;<0>
0;16;(5,13);outputNeighborhood;<0>
0;16;(5,13);;<0>
0;17;(3,13);outputNeighborhood;<0>
0;17;(3,13);;<0>
0;18;(18,12);outputNeighborhood;<0>
0;18;(18,12);;<0>
0;19;(17,12);outputNeighborhood;<0>
0;19;(17,12);;<0>
0;20;(13,12);outputNeighborhood;<0>
0;20;(13,12);;<0>
0;21;(7,12);outputNeighborhood;<0>
0;21;(7,12);;<0>
0;22;(3,12);outputNeighborhood;<0>
0;22;(3,12);;<0>
0;23;(18,11);outputNeighborhood;<0>
0;23;(18,11);;<0>
0;24;(7,11);outputNeighborhood;<0>
0;24;(7,11);;<0>
0;25;(3,11);outputNeighborhood;<0>
0;25;(3,11);;<0>
0;26;(14,10);outputNeighborhood;<0>
0;26;(14,10);;<0>
0;27;(6,10);outputNeighborhood;<0>
0;27;(6,10);;<0>
0;28;(5,10);outputNeighborhood;<0>
0;28;(5,10);;<0>
0;29;(4,10);outputNeighborhood;<0>
0;29;(4,10);;<0>
0;30;(3,10);outputNeighborhood;<0>
0;30;(3,10);;<0>
0;31;(18,9);outputNeighborhood;<0>
0;31;(18,9);;<0>
0;32;(17,9);outputNeighborhood;<0>
0;32;(17,9);;<0>
0;33;(5,9);outputNeighborhood;<0>
0;33;(5,9);;<0>
0;34;(4,9);outputNeighborhood;<0>
0;34;(4,9);;<0>
0;35;(17,15);outputNeighborhood;<0>
0;35;(17,15);;<0>
0;36;(17,8);outputNeighborhood;<0>
0;36;(17,8);;<0>
0;37;(15,8);outputNeighborhood;<0>
0;37;(15,8);;<0>
0;38;(18,7);outputNeighborhood;<0>
0;38;(18,7);;<0>
0;39;(10,5);outputNeighborhood;<0>
0;39;(10,5);;<0>
0;40;(9,5);outputNeighborhood;<0>
0;40;(9,5);;<0>
0;41;(3,4);outputNeighborhood;<0>
0;41;(3,4);;<0>
0;42;(5,3);outputNeighborhood;<0>
0;42;(5,3);;<1>
0;43;(3,3);outputNeighborhood;<0>
0;43;(3,3);;<0>
0;44;(1,2);outputNeighborhood;<0>
0;44;(1,2);;<0>
0;45;(19,19);outputNeighborhood;<1>
0;45;(19,19);;<0>
0;46;(18,19);outputNeighborhood;<1>
0;46;(18,19);;<1>
0;47;(17,19);outputNeighborhood;<1>
0;47;(17,19);;<1>
0;48;(15,19);outputNeighborhood;<1>
0;48;(15,19);;<2>
0;49;(14,19);outputNeighborhood;<1>
0;49;(14,19);;<1>
0;50;(18,10);outputNeighborhood;<0>
0;50;(18,10);;<0>
0;51;(12,19);outputNeighborhood;<1>
0;51;(12,19);;<1>
0;52;(6,19);outputNeighborhood;<1>
0;52;(6,19);;<1>
0;53;(5,19);outputNeighborhood;<1>
0;53;(5,19);;<1>
0;54;(2,19);outputNeighborhood;<1>
0;54;(2,19);;<2>
0;55;(0,19);outputNeighborhood;<1>
0;55;(0,19);;<0>
0;56;(19,18);outputNeighborhood;<1>
0;56;(19,18);;<1>
0;57;(14,18);outputNeighborhood;<1>
0;57;(14,18);;<1>
0;58;(12,18);outputNeighborhood;<1>
0;58;(12,18);;<1>
0;59;(11,18);outputNeighborhood;<1>
0;59;(11,18);;<1>
0;60;(8,18);outputNeighborhood;<1>
0;60;(8,18);;<1>
0;61;(6,18);outputNeighborhood;<1>
0;61;(6,18);;<1>
0;62;(15,9);outputNeighborhood;<0>
0;62;(15,9);;<0>
0;63;(5,18);outputNeighborhood;<1>
0;63;(5,18);;<2>
0;64;(4,18);outputNeighborhood;<1>
0;64;(4,18);;<2>
0;65;(3,18);outputNeighborhood;<1>
0;65;(3,18);;<1>
0;66;(2,18);outputNeighborhood;<1>
0;66;(2,18);;<1>
0;67;(2,2);outputNeighborhood;<0>
0;67;(2,2);;<0>
0;68;(19,17);outputNeighborhood;<1>
0;68;(19,17);;<3>
0;69;(18,17);outputNeighborhood;<1>
0;69;(18,17);;<1>
0;70;(11,17);outputNeighborhood;<1>
0;70;(11,17);;<1>
0;71;(10,17);outputNeighborhood;<1>
0;71;(10,17);;<1>
0;72;(18,13);outputNeighborhood;<0>
0;72;(18,13);;<0>
0;73;(8,17);outputNeighborhood;<1>
0;73;(8,17);;<1>
0;74;(7,17);outputNeighborhood;<1>
0;74;(7,17);;<1>
0;75;(5,17);outputNeighborhood;<1>
0;75;(5,17);;<1>
0;76;(3,17);outputNeighborhood;<1>
0;76;(3,17);;<2>
0;77;(2,17);outputNeighborhood;<1>
0;77;(2,17);;<1>
0;78;(2,4);outputNeighborhood;<0>
0;78;(2,4);;<0>
0;79;(1,17);outputNeighborhood;<1>
0;79;(1,17);;<1>
0;80;(0,17);outputNeighborhood;<1>
0;80;(0,17);;<1>
0;81;(19,16);outputNeighborhood;<1>
0;81;(19,16);;<0>
0;82;(2,11);outputNeighborhood;<0>
0;82;(2,11);;<0>
0;83;(16,16);outputNeighborhood;<1>
0;83;(16,16);;<0>
0;84;(15,7);outputNeighborhood;<0>
0;84;(15,7);;<0>
0;85;(13,16);outputNeighborhood;<1>
0;85;(13,16);;<3>
0;86;(12,16);outputNeighborhood;<1>
0;86;(12,16);;<1>
0;87;(7,18);outputNeighborhood;<1>
0;87;(7,18);;<1>
0;88;(9,16);outputNeighborhood;<1>
0;88;(9,16);;<1>
0;89;(7,16);outputNeighborhood;<1>
0;89;(7,16);;<3>
0;90;(4,16);outputNeighborhood;<1>
0;90;(4,16);;<1>
0;91;(18,6);outputNeighborhood;<1>
0;91;(18,6);;<1>
0;92;(14,6);outputNeighborhood;<1>
0;92;(14,6);;<1>
0;93;(10,19);outputNeighborhood;<1>
0;93;(10,19);;<1>
0;94;(6,6);outputNeighborhood;<1>
0;94;(6,6);;<1>
0;95;(12,0);outputNeighborhood;<1>
0;95;(12,0);;<1>
0;96;(19,15);outputNeighborhood;<1>
0;96;(19,15);;<0>
0;97;(18,5);outputNeighborhood;<1>
0;97;(18,5);;<1>
0;98;(17,5);outputNeighborhood;<1>
0;98;(17,5);;<1>
0;99;(7,5);outputNeighborhood;<1>
0;99;(7,5);;<1>
0;100;(8,16);outputNeighborhood;<1>
0;100;(8,16);;<2>
0;101;(5,4);outputNeighborhood;<1>
0;101;(5,4);;<3>
0;102;(4,12);outputNeighborhood;<1>
0;102;(4,12);;<0>
0;103;(18,14);outputNeighborhood;<0>
0;103;(18,14);;<0>
0;104;(1,12);outputNeighborhood;<1>
0;104;(1,12);;<1>
0;105;(18,3);outputNeighborhood;<1>
0;105;(18,3);;<1>
0;106;(9,10);outputNeighborhood;<1>
0;106;(9,10);;<1>
0;107;(2,8);outputNeighborhood;<1>
0;107;(2,8);;<1>
0;108;(11,13);outputNeighborhood;<1>
0;108;(11,13);;<1>
0;109;(19,4);outputNeighborhood;<1>
0;109;(19,4);;<1>
0;110;(6,4);outputNeighborhood;<1>
0;110;(6,4);;<1>
0;111;(13,6);outputNeighborhood;<1>
0;111;(13,6);;<1>
0;112;(14,11);outputNeighborhood;<0>
0;112;(14,11);;<0>
0;113;(1,5);outputNeighborhood;<1>
0;113;(1,5);;<1>
0;114;(5,6);outputNeighborhood;<1>
0;114;(5,6);;<2>
0;115;(18,4);outputNeighborhood;<1>
0;115;(18,4);;<2>
0;116;(9,18);outputNeighborhood;<1>
0;116;(9,18);;<1>
0;117;(1,18);outputNeighborhood;<1>
0;117;(1,18);;<1>
0;118;(10,9);outputNeighborhood;<1>
0;118;(10,9);;<1>
0;119;(2,15);outputNeighborhood;<1>
0;119;(2,15);;<1>
0;120;(16,4);outputNeighborhood;<1>
0;120;(16,4);;<1>
0;121;(8,2);outputNeighborhood;<1>
0;121;(8,2);;<1>
0;122;(0,5);outputNeighborhood;<1>
0;122;(0,5);;<1>
0;123;(11,19);outputNeighborhood;<1>
0;123;(11,19);;<1>
0;124;(14,7);outputNeighborhood;<1>
0;124;(14,7);;<1>
0;125;(4,13);outputNeighborhood;<0>
0;125;(4,13);;<0>
0;126;(0,15);outputNeighborhood;<1>
0;126;(0,15);;<1>
0;127;(1,7);outputNeighborhood;<1>
0;127;(1,7);;<1>
0;128;(16,19);outputNeighborhood;<1>
0;128;(16,19);;<1>
0;129;(13,2);outputNeighborhood;<1>
0;129;(13,2);;<2>
0;130;(7,4);outputNeighborhood;<1>
0;130;(7,4);;<1>
0;131;(6,0);outputNeighborhood;<1>
0;131;(6,0);;<1>
0;132;(18,2);outputNeighborhood;<1>
0;132;(18,2);;<1>
0;133;(4,4);outputNeighborhood;<1>
0;133;(4,4);;<3>
0;134;(1,4);outputNeighborhood;<1>
0;134;(1,4);;<1>
0;135;(6,5);outputNeighborhood;<1>
0;135;(6,5);;<1>
0;136;(16,9);outputNeighborhood;<1>
0;136;(16,9);;<0>
0;137;(16,17);outputNeighborhood;<0>
0;137;(16,17);;<0>
0;138;(19,3);outputNeighborhood;<1>
0;138;(19,3);;<1>
0;139;(17,3);outputNeighborhood;<1>
0;139;(17,3);;<1>
0;140;(0,10);outputNeighborhood;<1>
0;140;(0,10);;<1>
0;141;(1,1);outputNeighborhood;<1>
0;141;(1,1);;<1>
0;142;(4,19);outputNeighborhood;<1>
0;142;(4,19);;<1>
0;143;(13,3);outputNeighborhood;<1>
0;143;(13,3);;<1>
0;144;(17,10);outputNeighborhood;<1>
0;144;(17,10);;<3>
0;145;(15,3);outputNeighborhood;<1>
0;145;(15,3);;<1>
0;146;(1,13);outputNeighborhood;<1>
0;146;(1,13);;<1>
0;147;(9,3);outputNeighborhood;<1>
0;147;(9,3);;<1>
0;148;(16,13);outputNeighborhood;<1>
0;148;(16,13);;<3>
0;149;(9,15);outputNeighborhood;<1>
0;149;(9,15);;<1>
0;150;(6,3);outputNeighborhood;<1>
0;150;(6,3);;<1>
0;151;(7,1);outputNeighborhood;<1>
0;151;(7,1);;<1>
0;152;(4,5);outputNeighborhood;<1>
0;152;(4,5);;<1>
0;153;(13,5);outputNeighborhood;<1>
0;153;(13,5);;<2>
0;154;(15,16);outputNeighborhood;<0>
0;154;(15,16);;<0>
0;155;(6,1);outputNeighborhood;<1>
0;155;(6,1);;<1>
0;156;(9,9);outputNeighborhood;<1>
0;156;(9,9);;<1>
0;157;(2,5);outputNeighborhood;<1>
0;157;(2,5);;<3>
0;158;(12,17);outputNeighborhood;<1>
0;158;(12,17);;<1>
0;159;(8,1);outputNeighborhood;<1>
0;159;(8,1);;<1>
0;160;(7,2);outputNeighborhood;<1>
0;160;(7,2);;<1>
0;161;(11,16);outputNeighborhood;<0>
0;161;(11,16);;<0>
0;162;(4,3);outputNeighborhood;<0>
0;162;(4,3);;<0>
0;163;(5,1);outputNeighborhood;<1>
0;163;(5,1);;<1>
0;164;(15,18);outputNeighborhood;<1>
0;164;(15,18);;<1>
0;165;(7,7);outputNeighborhood;<1>
0;165;(7,7);;<1>
0;166;(11,7);outputNeighborhood;<1>
0;166;(11,7);;<3>
0;167;(14,16);outputNeighborhood;<0>
0;167;(14,16);;<0>
0;168;(6,7);outputNeighborhood;<1>
0;168;(6,7);;<1>
0;169;(9,0);outputNeighborhood;<1>
0;169;(9,0);;<1>
0;170;(14,3);outputNeighborhood;<1>
0;170;(14,3);;<1>
0;171;(17,6);outputNeighborhood;<1>
0;171;(17,6);;<1>
0;172;(17,4);outputNeighborhood;<1>
0;172;(17,4);;<1>
0;173;(13,4);outputNeighborhood;<1>
0;173;(13,4);;<2>
0;174;(1,6);outputNeighborhood;<1>
0;174;(1,6);;<1>
0;175;(16,2);outputNeighborhood;<1>
0;175;(16,2);;<1>
0;176;(18,8);outputNeighborhood;<1>
0;176;(18,8);;<0>
0;177;(15,4);outputNeighborhood;<1>
0;177;(15,4);;<1>
0;178;(10,18);outputNeighborhood;<1>
0;178;(10,18);;<2>
0;179;(4,2);outputNeighborhood;<1>
0;179;(4,2);;<1>
0;180;(0,16);outputNeighborhood;<1>
0;180;(0,16);;<1>
0;181;(2,1);outputNeighborhood;<1>
0;181;(2,1);;<1>
0;182;(1,0);outputNeighborhood;<1>
0;182;(1,0);;<1>
0;183;(8,7);outputNeighborhood;<1>
0;183;(8,7);;<1>
0;184;(16,15);outputNeighborhood;<1>
0;184;(16,15);;<1>
0;185;(17,0);outputNeighborhood;<1>
0;185;(17,0);;<1>
0;186;(8,6);outputNeighborhood;<1>
0;186;(8,6);;<1>
0;187;(16,5);outputNeighborhood;<1>
0;187;(16,5);;<1>
0;188;(15,0);outputNeighborhood;<1>
0;188;(15,0);;<1>
0;189;(8,5);outputNeighborhood;<1>
0;189;(8,5);;<1>
0;190;(12,6);outputNeighborhood;<1>
0;190;(12,6);;<1>
0;191;(11,3);outputNeighborhood;<1>
0;191;(11,3);;<1>
0;192;(7,19);outputNeighborhood;<1>
0;192;(7,19);;<1>
0;193;(7,6);outputNeighborhood;<1>
0;193;(7,6);;<1>
0;194;(8,9);outputNeighborhood;<1>
0;194;(8,9);;<1>
0;195;(10,11);outputNeighborhood;<1>
0;195;(10,11);;<1>
0;196;(1,11);outputNeighborhood;<1>
0;196;(1,11);;<1>
0;197;(3,1);outputNeighborhood;<1>
0;197;(3,1);;<1>
0;198;(17,11);outputNeighborhood;<1>
0;198;(17,11);;<3>
0;199;(10,6);outputNeighborhood;<0>
0;199;(10,6);;<0>
0;200;(17,18);outputNeighborhood;<1>
0;200;(17,18);;<1>
0;201;(19,0);outputNeighborhood;<1>
0;201;(19,0);;<0>
0;202;(7,8);outputNeighborhood;<1>
0;202;(7,8);;<1>
0;203;(9,13);outputNeighborhood;<1>
0;203;(9,13);;<2>
0;204;(7,0);outputNeighborhood;<1>
0;204;(7,0);;<1>
0;205;(19,7);outputNeighborhood;<1>
0;205;(19,7);;<1>
0;206;(14,14);outputNeighborhood;<0>
0;206;(14,14);;<0>
0;207;(7,15);outputNeighborhood;<1>
0;207;(7,15);;<1>
0;208;(2,16);outputNeighborhood;<1>
0;208;(2,16);;<2>
0;209;(12,3);outputNeighborhood;<1>
0;209;(12,3);;<1>
0;210;(3,5);outputNeighborhood;<1>
0;210;(3,5);;<1>
0;211;(3,0);outputNeighborhood;<1>
0;211;(3,0);;<2>
0;212;(9,19);outputNeighborhood;<1>
0;212;(9,19);;<1>
0;213;(8,19);outputNeighborhood;<1>
0;213;(8,19);;<1>
0;214;(14,8);outputNeighborhood;<1>
0;214;(14,8);;<1>
0;215;(12,5);outputNeighborhood;<1>
0;215;(12,5);;<1>
0;216;(7,3);outputNeighborhood;<1>
0;216;(7,3);;<1>
0;217;(0,0);outputNeighborhood;<1>
0;217;(0,0);;<0>
0;218;(11,0);outputNeighborhood;<1>
0;218;(11,0);;<1>
0;219;(5,0);outputNeighborhood;<1>
0;219;(5,0);;<1>
0;220;(1,9);outputNeighborhood;<1>
0;220;(1,9);;<1>
0;221;(15,6);outputNeighborhood;<0>
0;221;(15,6);;<0>
0;222;(11,6);outputNeighborhood;<1>
0;222;(11,6);;<1>
0;223;(3,6);outputNeighborhood;<1>
0;223;(3,6);;<1>
0;224;(12,2);outputNeighborhood;<1>
0;224;(12,2);;<1>
0;225;(13,0);outputNeighborhood;<1>
0;225;(13,0);;<1>
0;226;(11,1);outputNeighborhood;<1>
0;226;(11,1);;<1>
0;227;(3,2);outputNeighborhood;<0>
0;227;(3,2);;<0>
0;228;(0,2);outputNeighborhood;<1>
0;228;(0,2);;<1>
0;229;(10,1);outputNeighborhood;<1>
0;229;(10,1);;<1>
0;230;(2,6);outputNeighborhood;<1>
0;230;(2,6);;<2>
0;231;(11,11);outputNeighborhood;<1>
0;231;(11,11);;<2>
0;232;(15,11);outputNeighborhood;<1>
0;232;(15,11);;<1>
