sep=;
time;model_id;model_name;port_name;data
0;9;(10,13);;<2>
0;10;(8,13);outputNeighborhood;<3>
0;10;(8,13);;<2>
0;11;(5,13);outputNeighborhood;<3>
0;11;(5,13);;<2>
0;12;(2,13);outputNeighborhood;<3>
0;12;(2,13);;<2>
0;13;(12,12);outputNeighborhood;<3>
0;13;(12,12);;<2>
0;14;(11,12);outputNeighborhood;<3>
0;14;(11,12);;<2>
0;15;(10,12);outputNeighborhood;<3>
0;15;(10,12);;<2>
0;16;(3,14);outputNeighborhood;<3>
0;16;(3,14);;<2>
0;17;(8,12);outputNeighborhood;<3>
0;17;(8,12);;<2>
0;18;(2,12);outputNeighborhood;<3>
0;18;(2,12);;<2>
0;19;(14,11);outputNeighborhood;<3>
0;19;(14,11);;<2>
0;20;(13,11);outputNeighborhood;<3>
0;20;(13,11);;<3>
0;21;(12,11);outputNeighborhood;<3>
0;21;(12,11);;<2>
0;22;(6,11);outputNeighborhood;<3>
0;22;(6,11);;<2>
0;23;(5,11);outputNeighborhood;<3>
0;23;(5,11);;<2>
0;24;(4,11);outputNeighborhood;<3>
0;24;(4,11);;<2>
0;25;(6,12);outputNeighborhood;<3>
0;25;(6,12);;<2>
0;26;(3,11);outputNeighborhood;<3>
0;26;(3,11);;<2>
0;27;(7,12);outputNeighborhood;<3>
0;27;(7,12);;<2>
0;28;(13,10);outputNeighborhood;<3>
0;28;(13,10);;<3>
0;29;(12,10);outputNeighborhood;<3>
0;29;(12,10);;<2>
0;30;(11,10);outputNeighborhood;<3>
0;30;(11,10);;<2>
0;31;(10,10);outputNeighborhood;<3>
0;31;(10,10);;<3>
0;32;(9,14);outputNeighborhood;<3>
0;32;(9,14);;<3>
0;33;(9,11);outputNeighborhood;<3>
0;33;(9,11);;<2>
0;34;(8,10);outputNeighborhood;<3>
0;34;(8,10);;<2>
0;35;(7,10);outputNeighborhood;<3>
0;35;(7,10);;<2>
0;36;(6,10);outputNeighborhood;<3>
0;36;(6,10);;<2>
0;37;(5,10);outputNeighborhood;<3>
0;37;(5,10);;<2>
0;38;(3,10);outputNeighborhood;<3>
0;38;(3,10);;<2>
0;39;(11,14);outputNeighborhood;<3>
0;39;(11,14);;<3>
0;40;(2,10);outputNeighborhood;<3>
0;40;(2,10);;<2>
0;41;(1,10);outputNeighborhood;<3>
0;41;(1,10);;<2>
0;42;(7,9);outputNeighborhood;<3>
0;42;(7,9);;<3>
0;43;(4,10);outputNeighborhood;<3>
0;43;(4,10);;<2>
0;44;(5,9);outputNeighborhood;<3>
0;44;(5,9);;<2>
0;45;(3,9);outputNeighborhood;<3>
0;45;(3,9);;<3>
0;46;(2,9);outputNeighborhood;<3>
0;46;(2,9);;<2>
0;47;(11,8);outputNeighborhood;<3>
0;47;(11,8);;<2>
0;48;(10,8);outputNeighborhood;<3>
0;48;(10,8);;<2>
0;49;(9,8);outputNeighborhood;<3>
0;49;(9,8);;<2>
0;50;(9,13);outputNeighborhood;<3>
0;50;(9,13);;<2>
0;51;(7,8);outputNeighborhood;<3>
0;51;(7,8);;<3>
0;52;(6,8);outputNeighborhood;<3>
0;52;(6,8);;<2>
0;53;(5,8);outputNeighborhood;<3>
0;53;(5,8);;<2>
0;54;(4,8);outputNeighborhood;<3>
0;54;(4,8);;<2>
0;55;(13,7);outputNeighborhood;<3>
0;55;(13,7);;<2>
0;56;(12,7);outputNeighborhood;<3>
0;56;(12,7);;<2>
0;57;(10,7);outputNeighborhood;<3>
0;57;(10,7);;<2>
0;58;(5,7);outputNeighborhood;<3>
0;58;(5,7);;<2>
0;59;(4,7);outputNeighborhood;<3>
0;59;(4,7);;<2>
0;60;(2,7);outputNeighborhood;<3>
0;60;(2,7);;<3>
0;61;(1,7);outputNeighborhood;<3>
0;61;(1,7);;<2>
0;62;(1,8);outputNeighborhood;<3>
0;62;(1,8);;<2>
0;63;(14,6);outputNeighborhood;<3>
0;63;(14,6);;<2>
0;64;(13,6);outputNeighborhood;<3>
0;64;(13,6);;<2>
0;65;(10,6);outputNeighborhood;<3>
0;65;(10,6);;<2>
0;66;(9,6);outputNeighborhood;<3>
0;66;(9,6);;<2>
0;67;(11,9);outputNeighborhood;<3>
0;67;(11,9);;<2>
0;68;(8,6);outputNeighborhood;<3>
0;68;(8,6);;<3>
0;69;(10,11);outputNeighborhood;<3>
0;69;(10,11);;<2>
0;70;(8,9);outputNeighborhood;<3>
0;70;(8,9);;<2>
0;71;(7,6);outputNeighborhood;<3>
0;71;(7,6);;<2>
0;72;(5,6);outputNeighborhood;<3>
0;72;(5,6);;<2>
0;73;(4,6);outputNeighborhood;<3>
0;73;(4,6);;<2>
0;74;(2,6);outputNeighborhood;<3>
0;74;(2,6);;<2>
0;75;(1,6);outputNeighborhood;<3>
0;75;(1,6);;<2>
0;76;(3,6);outputNeighborhood;<3>
0;76;(3,6);;<2>
0;77;(14,5);outputNeighborhood;<3>
0;77;(14,5);;<3>
0;78;(12,5);outputNeighborhood;<3>
0;78;(12,5);;<2>
0;79;(14,9);outputNeighborhood;<3>
0;79;(14,9);;<2>
0;80;(11,5);outputNeighborhood;<3>
0;80;(11,5);;<2>
0;81;(10,5);outputNeighborhood;<3>
0;81;(10,5);;<2>
0;82;(9,5);outputNeighborhood;<3>
0;82;(9,5);;<2>
0;83;(13,15);outputNeighborhood;<7>
0;83;(13,15);;<7>
0;84;(11,15);outputNeighborhood;<7>
0;84;(11,15);;<7>
0;85;(2,4);outputNeighborhood;<3>
0;85;(2,4);;<2>
0;86;(8,15);outputNeighborhood;<7>
0;86;(8,15);;<7>
0;87;(13,5);outputNeighborhood;<3>
0;87;(13,5);;<2>
0;88;(7,1);outputNeighborhood;<3>
0;88;(7,1);;<2>
0;89;(7,13);outputNeighborhood;<3>
0;89;(7,13);;<3>
0;90;(12,8);outputNeighborhood;<3>
0;90;(12,8);;<3>
0;91;(6,15);outputNeighborhood;<7>
0;91;(6,15);;<7>
0;92;(15,1);outputNeighborhood;<7>
0;92;(15,1);;<7>
0;93;(15,13);outputNeighborhood;<7>
0;93;(15,13);;<7>
0;94;(1,3);outputNeighborhood;<3>
0;94;(1,3);;<2>
0;95;(12,6);outputNeighborhood;<3>
0;95;(12,6);;<2>
0;96;(11,3);outputNeighborhood;<3>
0;96;(11,3);;<3>
0;97;(5,12);outputNeighborhood;<3>
0;97;(5,12);;<2>
0;98;(7,3);outputNeighborhood;<3>
0;98;(7,3);;<3>
0;99;(0,10);outputNeighborhood;<7>
0;99;(0,10);;<7>
0;100;(6,2);outputNeighborhood;<3>
0;100;(6,2);;<2>
0;101;(15,7);outputNeighborhood;<7>
0;101;(15,7);;<7>
0;102;(4,13);outputNeighborhood;<3>
0;102;(4,13);;<2>
0;103;(4,15);outputNeighborhood;<7>
0;103;(4,15);;<7>
0;104;(5,3);outputNeighborhood;<3>
0;104;(5,3);;<2>
0;105;(11,0);outputNeighborhood;<7>
0;105;(11,0);;<7>
0;106;(14,13);outputNeighborhood;<3>
0;106;(14,13);;<2>
0;107;(4,0);outputNeighborhood;<7>
0;107;(4,0);;<7>
0;108;(7,15);outputNeighborhood;<7>
0;108;(7,15);;<7>
0;109;(7,0);outputNeighborhood;<7>
0;109;(7,0);;<7>
0;110;(12,13);outputNeighborhood;<3>
0;110;(12,13);;<2>
0;111;(1,15);outputNeighborhood;<7>
0;111;(1,15);;<7>
0;112;(0,8);outputNeighborhood;<7>
0;112;(0,8);;<7>
0;113;(7,4);outputNeighborhood;<3>
0;113;(7,4);;<2>
0;114;(6,0);outputNeighborhood;<7>
0;114;(6,0);;<7>
0;115;(6,9);outputNeighborhood;<3>
0;115;(6,9);;<2>
0;116;(0,5);outputNeighborhood;<7>
0;116;(0,5);;<7>
0;117;(8,11);outputNeighborhood;<3>
0;117;(8,11);;<2>
0;118;(0,9);outputNeighborhood;<7>
0;118;(0,9);;<7>
0;119;(10,0);outputNeighborhood;<7>
0;119;(10,0);;<7>
0;120;(15,15);outputNeighborhood;<7>
0;120;(15,15);;<7>
0;121;(11,4);outputNeighborhood;<3>
0;121;(11,4);;<2>
0;122;(3,7);outputNeighborhood;<3>
0;122;(3,7);;<2>
0;123;(0,3);outputNeighborhood;<7>
0;123;(0,3);;<7>
0;124;(0,1);outputNeighborhood;<7>
0;124;(0,1);;<7>
0;125;(1,9);outputNeighborhood;<3>
0;125;(1,9);;<3>
0;126;(5,0);outputNeighborhood;<7>
0;126;(5,0);;<7>
0;127;(14,8);outputNeighborhood;<3>
0;127;(14,8);;<2>
0;128;(3,0);outputNeighborhood;<7>
0;128;(3,0);;<7>
0;129;(5,14);outputNeighborhood;<3>
0;129;(5,14);;<2>
0;130;(12,3);outputNeighborhood;<3>
0;130;(12,3);;<2>
0;131;(1,13);outputNeighborhood;<3>
0;131;(1,13);;<2>
0;132;(14,12);outputNeighborhood;<3>
0;132;(14,12);;<2>
0;133;(15,3);outputNeighborhood;<7>
0;133;(15,3);;<7>
0;134;(10,3);outputNeighborhood;<3>
0;134;(10,3);;<2>
0;135;(2,0);outputNeighborhood;<7>
0;135;(2,0);;<7>
0;136;(15,12);outputNeighborhood;<7>
0;136;(15,12);;<7>
0;137;(0,6);outputNeighborhood;<7>
0;137;(0,6);;<7>
0;138;(7,11);outputNeighborhood;<3>
0;138;(7,11);;<2>
0;139;(1,11);outputNeighborhood;<3>
0;139;(1,11);;<2>
0;140;(9,4);outputNeighborhood;<3>
0;140;(9,4);;<2>
0;141;(6,13);outputNeighborhood;<3>
0;141;(6,13);;<2>
0;142;(0,13);outputNeighborhood;<7>
0;142;(0,13);;<7>
0;143;(8,3);outputNeighborhood;<3>
0;143;(8,3);;<3>
0;144;(9,15);outputNeighborhood;<7>
0;144;(9,15);;<7>
0;145;(13,8);outputNeighborhood;<3>
0;145;(13,8);;<2>
0;146;(14,2);outputNeighborhood;<3>
0;146;(14,2);;<2>
0;147;(15,10);outputNeighborhood;<7>
0;147;(15,10);;<7>
0;148;(15,9);outputNeighborhood;<7>
0;148;(15,9);;<7>
0;149;(3,15);outputNeighborhood;<10>
0;149;(3,15);;<10>
0;150;(0,4);outputNeighborhood;<7>
0;150;(0,4);;<7>
0;151;(4,3);outputNeighborhood;<3>
0;151;(4,3);;<3>
0;152;(3,4);outputNeighborhood;<3>
0;152;(3,4);;<2>
0;153;(10,15);outputNeighborhood;<7>
0;153;(10,15);;<7>
0;154;(10,9);outputNeighborhood;<3>
0;154;(10,9);;<2>
0;155;(2,15);outputNeighborhood;<7>
0;155;(2,15);;<7>
0;156;(15,8);outputNeighborhood;<7>
0;156;(15,8);;<7>
0;157;(0,7);outputNeighborhood;<7>
0;157;(0,7);;<7>
0;158;(15,14);outputNeighborhood;<7>
0;158;(15,14);;<7>
0;159;(8,5);outputNeighborhood;<3>
0;159;(8,5);;<2>
0;160;(9,0);outputNeighborhood;<7>
0;160;(9,0);;<7>
0;161;(6,4);outputNeighborhood;<3>
0;161;(6,4);;<2>
0;162;(8,4);outputNeighborhood;<3>
0;162;(8,4);;<2>
0;163;(13,4);outputNeighborhood;<3>
0;163;(13,4);;<2>
0;164;(13,0);outputNeighborhood;<7>
0;164;(13,0);;<7>
0;165;(2,11);outputNeighborhood;<3>
0;165;(2,11);;<3>
0;166;(0,12);outputNeighborhood;<7>
0;166;(0,12);;<7>
0;167;(15,0);outputNeighborhood;<7>
0;167;(15,0);;<7>
0;168;(9,7);outputNeighborhood;<3>
0;168;(9,7);;<2>
0;169;(0,14);outputNeighborhood;<7>
0;169;(0,14);;<7>
0;170;(8,7);outputNeighborhood;<3>
0;170;(8,7);;<3>
0;171;(1,0);outputNeighborhood;<7>
0;171;(1,0);;<7>
0;172;(14,0);outputNeighborhood;<7>
0;172;(14,0);;<7>
0;173;(11,11);outputNeighborhood;<3>
0;173;(11,11);;<2>
0;174;(11,6);outputNeighborhood;<3>
0;174;(11,6);;<2>
0;175;(11,1);outputNeighborhood;<3>
0;175;(11,1);;<3>
0;176;(15,11);outputNeighborhood;<7>
0;176;(15,11);;<7>
0;177;(10,1);outputNeighborhood;<3>
0;177;(10,1);;<2>
0;178;(0,2);outputNeighborhood;<7>
0;178;(0,2);;<7>
0;179;(10,14);outputNeighborhood;<3>
0;179;(10,14);;<2>
0;180;(9,2);outputNeighborhood;<3>
0;180;(9,2);;<3>
0;181;(14,7);outputNeighborhood;<3>
0;181;(14,7);;<3>
0;182;(14,4);outputNeighborhood;<3>
0;182;(14,4);;<2>
0;183;(0,15);outputNeighborhood;<7>
0;183;(0,15);;<7>
0;184;(7,5);outputNeighborhood;<3>
0;184;(7,5);;<2>
0;185;(12,9);outputNeighborhood;<3>
0;185;(12,9);;<3>
0;186;(14,15);outputNeighborhood;<7>
0;186;(14,15);;<7>
0;187;(15,2);outputNeighborhood;<7>
0;187;(15,2);;<7>
0;188;(8,0);outputNeighborhood;<7>
0;188;(8,0);;<7>
0;189;(13,12);outputNeighborhood;<3>
0;189;(13,12);;<3>
0;190;(15,5);outputNeighborhood;<7>
0;190;(15,5);;<7>
0;191;(6,3);outputNeighborhood;<3>
0;191;(6,3);;<2>
0;192;(15,6);outputNeighborhood;<7>
0;192;(15,6);;<7>
0;193;(0,0);outputNeighborhood;<7>
0;193;(0,0);;<7>
0;194;(14,10);outputNeighborhood;<3>
0;194;(14,10);;<3>
0;195;(13,9);outputNeighborhood;<3>
0;195;(13,9);;<2>
0;196;(1,2);outputNeighborhood;<3>
0;196;(1,2);;<3>
0;197;(0,11);outputNeighborhood;<7>
0;197;(0,11);;<7>
0;198;(3,3);outputNeighborhood;<8>
0;198;(3,3);;<8>
0;199;(8,8);outputNeighborhood;<3>
0;199;(8,8);;<2>
0;200;(14,1);outputNeighborhood;<9>
0;200;(14,1);;<9>
0;201;(10,2);outputNeighborhood;<3>
0;201;(10,2);;<2>
0;202;(1,14);outputNeighborhood;<9>
0;202;(1,14);;<9>
0;203;(14,14);outputNeighborhood;<9>
0;203;(14,14);;<9>
0;204;(15,4);outputNeighborhood;<7>
0;204;(15,4);;<7>
0;205;(4,1);outputNeighborhood;<3>
0;205;(4,1);;<2>
0;206;(4,2);outputNeighborhood;<3>
0;206;(4,2);;<2>
0;207;(2,1);outputNeighborhood;<3>
0;207;(2,1);;<3>
0;208;(11,7);outputNeighborhood;<3>
0;208;(11,7);;<2>
0;209;(7,7);outputNeighborhood;<9>
0;209;(7,7);;<9>
0;210;(5,1);outputNeighborhood;<3>
0;210;(5,1);;<2>
0;211;(7,2);outputNeighborhood;<3>
0;211;(7,2);;<2>
0;212;(8,1);outputNeighborhood;<3>
0;212;(8,1);;<2>
0;213;(12,15);outputNeighborhood;<7>
0;213;(12,15);;<7>
0;214;(2,5);outputNeighborhood;<3>
0;214;(2,5);;<3>
0;215;(9,9);outputNeighborhood;<9>
0;215;(9,9);;<9>
0;216;(6,1);outputNeighborhood;<3>
0;216;(6,1);;<2>
0;217;(6,6);outputNeighborhood;<3>
0;217;(6,6);;<3>
0;218;(12,0);outputNeighborhood;<7>
0;218;(12,0);;<7>
0;219;(9,1);outputNeighborhood;<3>
0;219;(9,1);;<2>
0;220;(12,1);outputNeighborhood;<3>
0;220;(12,1);;<2>
0;221;(3,8);outputNeighborhood;<3>
0;221;(3,8);;<2>
0;222;(2,2);outputNeighborhood;<3>
0;222;(2,2);;<2>
0;223;(3,2);outputNeighborhood;<3>
0;223;(3,2);;<2>
0;224;(3,5);outputNeighborhood;<3>
0;224;(3,5);;<2>
0;225;(3,1);outputNeighborhood;<3>
0;225;(3,1);;<2>
0;226;(5,2);outputNeighborhood;<3>
0;226;(5,2);;<2>
0;227;(4,9);outputNeighborhood;<3>
0;227;(4,9);;<2>
0;228;(6,7);outputNeighborhood;<3>
0;228;(6,7);;<2>
0;229;(8,2);outputNeighborhood;<3>
0;229;(8,2);;<2>
0;230;(11,2);outputNeighborhood;<3>
0;230;(11,2);;<2>
0;231;(3,13);outputNeighborhood;<3>
0;231;(3,13);;<3>
0;232;(13,1);outputNeighborhood;<3>
0;232;(13,1);;<2>
0;233;(12,2);outputNeighborhood;<3>
0;233;(12,2);;<2>
0;234;(9,12);outputNeighborhood;<3>
0;234;(9,12);;<2>
0;235;(2,3);outputNeighborhood;<3>
0;235;(2,3);;<2>
0;236;(5,15);outputNeighborhood;<7>
0;236;(5,15);;<7>
0;237;(9,3);outputNeighborhood;<3>
0;237;(9,3);;<3>
0;238;(13,3);outputNeighborhood;<3>
0;238;(13,3);;<2>
0;239;(1,1);outputNeighborhood;<9>
0;239;(1,1);;<9>
0;240;(14,3);outputNeighborhood;<3>
0;240;(14,3);;<2>
0;241;(3,12);outputNeighborhood;<3>
0;241;(3,12);;<2>
0;242;(1,4);outputNeighborhood;<3>
0;242;(1,4);;<3>
0;243;(4,4);outputNeighborhood;<3>
0;243;(4,4);;<2>
0;244;(13,2);outputNeighborhood;<3>
0;244;(13,2);;<2>
0;245;(12,4);outputNeighborhood;<3>
0;245;(12,4);;<3>
0;246;(11,13);outputNeighborhood;<3>
0;246;(11,13);;<3>
0;247;(2,8);outputNeighborhood;<3>
0;247;(2,8);;<2>
0;248;(10,4);outputNeighborhood;<3>
0;248;(10,4);;<2>
0;249;(1,5);outputNeighborhood;<3>
0;249;(1,5);;<2>
0;250;(9,10);outputNeighborhood;<3>
0;250;(9,10);;<2>
0;251;(6,5);outputNeighborhood;<3>
0;251;(6,5);;<2>
0;252;(1,12);outputNeighborhood;<3>
0;252;(1,12);;<2>
0;253;(4,5);outputNeighborhood;<3>
0;253;(4,5);;<2>
0;254;(4,12);outputNeighborhood;<3>
0;254;(4,12);;<3>
0;255;(5,4);outputNeighborhood;<3>
0;255;(5,4);;<2>
0;256;(5,5);outputNeighborhood;<3>
0;256;(5,5);;<2>
1;1;(13,14);outputNeighborhood;<2>
1;1;(13,14);;<6>
1;2;(12,14);outputNeighborhood;<3>
1;2;(12,14);;<1>
1;3;(8,14);outputNeighborhood;<2>
1;3;(8,14);;<2>
1;4;(7,14);outputNeighborhood;<3>
1;4;(7,14);;<1>
1;5;(6,14);outputNeighborhood;<2>
1;5;(6,14);;<1>
1;6;(4,14);outputNeighborhood;<3>
1;6;(4,14);;<1>
1;7;(2,14);outputNeighborhood;<2>
1;7;(2,14);;<6>
1;8;(13,13);outputNeighborhood;<3>
1;8;(13,13);;<6>
1;9;(10,13);outputNeighborhood;<2>
1;9;(10,13);;<1>
1;10;(8,13);outputNeighborhood;<2>
1;10;(8,13);;<0>
1;11;(5,13);outputNeighborhood;<2>
1;11;(5,13);;<1>
1;12;(2,13);outputNeighborhood;<2>
1;12;(2,13);;<6>
1;13;(12,12);outputNeighborhood;<2>
1;13;(12,12);;<1>
1;14;(11,12);outputNeighborhood;<2>
1;14;(11,12);;<0>
1;15;(10,12);outputNeighborhood;<2>
1;15;(10,12);;<1>
1;16;(3,14);outputNeighborhood;<2>
1;16;(3,14);;<2>
1;17;(8,12);outputNeighborhood;<2>
1;17;(8,12);;<1>
1;18;(2,12);outputNeighborhood;<2>
1;18;(2,12);;<0>
1;19;(14,11);outputNeighborhood;<2>
1;19;(14,11);;<1>
1;20;(13,11);outputNeighborhood;<3>
1;20;(13,11);;<1>
1;21;(12,11);outputNeighborhood;<2>
1;21;(12,11);;<1>
1;22;(6,11);outputNeighborhood;<2>
1;22;(6,11);;<0>
1;23;(5,11);outputNeighborhood;<2>
1;23;(5,11);;<1>
1;24;(4,11);outputNeighborhood;<2>
1;24;(4,11);;<1>
1;25;(6,12);outputNeighborhood;<2>
1;25;(6,12);;<1>
1;26;(3,11);outputNeighborhood;<2>
1;26;(3,11);;<0>
1;27;(7,12);outputNeighborhood;<2>
1;27;(7,12);;<1>
1;28;(13,10);outputNeighborhood;<3>
1;28;(13,10);;<1>
1;29;(12,10);outputNeighborhood;<2>
1;29;(12,10);;<1>
1;30;(11,10);outputNeighborhood;<2>
1;30;(11,10);;<1>
1;31;(10,10);outputNeighborhood;<3>
1;31;(10,10);;<6>
1;32;(9,14);outputNeighborhood;<3>
1;32;(9,14);;<1>
